transaction_id,card_fingerprint,amount,merchant,timestamp
TXN-00309,fp_unknown_e6cdd6d33e99,8175.65,CVS,2026-04-24T16:06:15
TXN-00310,fp_unknown_e5ea0fe76825,4474.09,Uber,2026-04-02T00:39:17
TXN-00311,fp_unknown_a90c47ecf6a1,1498.14,Marriott,2026-04-21T03:18:49
TXN-00312,fp_unknown_44591165bfbc,353.37,Lyft,2026-04-06T14:24:39
TXN-00313,fp_dd8f70b6106b859d,6961.24,Nordstrom,2026-04-16T17:03:38
TXN-00314,fp_unknown_e3b2ffd5e4f4,1317.65,CVS,2026-04-01T08:23:08
TXN-00315,fp_6f2fed69c8e34e71,5268.54,Marriott,2026-04-25T11:25:10
TXN-00316,fp_unknown_a4288b5924c2,9351.83,Macys,2026-04-26T13:26:03
TXN-00317,fp_unknown_248602e02ead,8640.54,WholeFoods,2026-04-17T13:50:48
TXN-00318,fp_a5ab3cb5ce3e4a7c,2796.46,Marriott,2026-04-06T04:31:45
TXN-00319,fp_a2c6e31857d401a6,9831.55,Sephora,2026-04-22T08:34:40
TXN-00320,fp_d223b52d723c13e2,4220.51,Lyft,2026-04-26T10:50:45
TXN-00321,fp_unknown_a72d89d67985,2881.39,Nordstrom,2026-04-05T09:39:58
TXN-00322,fp_0704c8cce04d6d9e,8124.45,Chevron,2026-04-11T00:08:59
TXN-00323,fp_unknown_d34739116555,8825.07,Walmart,2026-04-05T09:23:40
TXN-00324,fp_b4e3a8c636d921de,728.87,McDonalds,2026-04-05T20:56:52
TXN-00325,fp_unknown_c765301fbbc0,8271.01,United,2026-04-11T10:04:13
TXN-00326,fp_0ff42665ac74e61a,4806.07,Nordstrom,2026-04-07T20:40:27
TXN-00327,fp_c6b080318f962138,6820.42,Netflix,2026-04-10T09:54:33
TXN-00328,fp_eabcc71bd6652826,3859.17,TraderJoes,2026-04-23T15:09:31
TXN-00329,fp_unknown_f9097ea4c8be,6904.06,Nike,2026-04-08T13:28:57
TXN-00330,fp_c26aacf9375d08c7,7194.02,Netflix,2026-04-21T13:09:47
TXN-00331,fp_d3b1b573277616c0,8459.86,AirBnB,2026-04-23T05:58:23
TXN-00332,fp_3056dbca9d50119b,5258.98,United,2026-04-27T05:45:34
TXN-00333,fp_unknown_117ade9656e8,1059.95,Costco,2026-04-07T02:08:12
TXN-00334,fp_f107f213f2e652d8,6269.67,TraderJoes,2026-04-03T01:24:47
TXN-00335,fp_e0a273680841f30a,5196.62,Chevron,2026-04-09T15:10:13
TXN-00336,fp_unknown_e095f97ab9b1,4632.66,Amazon,2026-04-18T05:49:30
TXN-00337,fp_c63bf83bb2b72031,6652.07,HomeDepot,2026-04-26T05:57:22
TXN-00338,fp_214e7385a9c34a1f,2604.51,Lyft,2026-04-18T20:17:30
TXN-00339,fp_80fc50bd63c5a0f0,8627.57,Walmart,2026-04-11T04:39:05
TXN-00340,fp_93ba77c2aefe5a14,3825.05,GrubHub,2026-04-18T07:46:06
TXN-00341,fp_55767d4e316d4df0,8690.49,Spotify,2026-04-15T03:41:30
TXN-00342,fp_dfb90095776e7e44,6875.29,Starbucks,2026-04-15T22:46:13
TXN-00343,fp_unknown_50b8fc8b2fb4,6554.47,HomeDepot,2026-04-27T00:20:11
TXN-00344,fp_6877860873bf2c58,9551.99,Nike,2026-04-20T06:47:26
TXN-00345,fp_unknown_cd32802f88f9,9553.48,AirBnB,2026-04-14T10:42:54
TXN-00346,fp_00a1b2f71ca50e43,2363.86,Macys,2026-04-05T07:57:10
TXN-00347,fp_371a4b319efc7a6b,7025.14,McDonalds,2026-04-26T18:54:57
TXN-00348,fp_c0caf6aa13a5f630,5560.10,Netflix,2026-04-09T13:07:31
TXN-00349,fp_unknown_cdf554dd9777,4631.08,AirBnB,2026-04-16T07:10:51
TXN-00350,fp_9fd154f9c3b3defa,9419.06,WholeFoods,2026-04-11T08:55:16
TXN-00351,fp_7412eac2bf664d73,6112.71,AirBnB,2026-04-04T05:57:28
TXN-00352,fp_6f32b0279f88d8c9,4388.80,HomeDepot,2026-04-19T05:28:04
TXN-00353,fp_2952cec61423e66f,2466.02,Sephora,2026-04-20T14:48:33
TXN-00354,fp_unknown_68888ec27a79,7188.06,Starbucks,2026-04-16T22:57:52
TXN-00355,fp_7c52c328d18790ef,9512.42,Nike,2026-04-17T07:08:09
TXN-00356,fp_720eb082f4138311,1348.46,Lyft,2026-04-13T23:50:46
TXN-00357,fp_unknown_0f01e0ee256d,5480.47,HomeDepot,2026-04-02T01:16:48
TXN-00358,fp_605a63cd18c799d0,8108.60,GrubHub,2026-04-15T16:32:32
TXN-00359,fp_unknown_5511ed2c51e2,4384.54,GrubHub,2026-04-07T22:47:46
TXN-00360,fp_unknown_5453e4251d2d,3722.87,Nordstrom,2026-04-12T05:15:40
TXN-00361,fp_58087058f7eafb71,7987.21,Nike,2026-04-25T01:12:01
TXN-00362,fp_1e4922c3cd56cf68,2364.02,Shell,2026-04-21T02:52:36
TXN-00363,fp_unknown_e1fcb7da1f86,5739.16,Target,2026-04-15T02:22:53
TXN-00364,fp_unknown_4073490cd84f,9541.00,Marriott,2026-04-24T18:57:59
TXN-00365,fp_unknown_efea17d14803,229.87,Costco,2026-04-21T18:10:49
TXN-00366,fp_unknown_4626477ba0a4,9418.35,AirBnB,2026-04-12T21:01:05
TXN-00367,fp_33d7c430e1e31cb4,2772.92,Marriott,2026-04-24T16:12:03
TXN-00368,fp_d8d970a8cca3b60c,9116.67,WholeFoods,2026-04-14T15:05:13
TXN-00369,fp_ce5aeb98e858e45e,930.65,Target,2026-04-05T12:03:40
TXN-00370,fp_3af76e7fa0c9d627,1156.92,HomeDepot,2026-04-04T21:59:44
TXN-00371,fp_unknown_f59a258c63e4,4102.00,Delta,2026-04-22T04:03:07
TXN-00372,fp_13faecc7e0a0b9df,1160.66,Shell,2026-04-13T03:08:58
TXN-00373,fp_6c1bb349835546c8,6175.65,Walmart,2026-04-15T04:46:21
TXN-00374,fp_23893806afd4129b,7599.87,Nike,2026-04-08T06:59:39
TXN-00375,fp_unknown_166f134f866d,2142.07,Netflix,2026-04-19T06:27:24
TXN-00376,fp_be2f62cab1c659e1,135.57,HomeDepot,2026-04-15T20:56:42
TXN-00377,fp_unknown_bace6daa3be8,7766.81,Target,2026-04-05T09:11:06
TXN-00378,fp_ca38c7eb5983169a,7898.68,GrubHub,2026-04-13T20:33:08
TXN-00379,fp_unknown_a537075de75e,8598.64,WholeFoods,2026-04-22T10:08:09
TXN-00380,fp_b751d534a4b7e474,1289.38,Hilton,2026-04-27T18:12:44
TXN-00381,fp_unknown_45627de09bd4,9945.67,Lyft,2026-04-24T12:53:50
TXN-00382,fp_4c94d89e4b5e0174,8053.91,Starbucks,2026-04-23T21:36:38
TXN-00383,fp_1efff5113972ba64,4966.33,Amazon,2026-04-25T03:14:29
TXN-00384,fp_bd26951c24af5390,1908.78,Nike,2026-04-12T17:20:34
TXN-00385,fp_eec77a057d24aae9,7626.07,Costco,2026-04-07T00:16:04
TXN-00386,fp_unknown_74f35628f171,7785.54,Amazon,2026-04-05T15:59:03
TXN-00387,fp_b0e6b70cad2b7558,6143.08,CVS,2026-04-08T17:31:17
TXN-00388,fp_5d17eaba77de1fed,6194.81,Walgreens,2026-04-24T23:05:27
TXN-00389,fp_afb63a72d9b83a6d,225.27,McDonalds,2026-04-05T04:55:18
TXN-00390,fp_016d76f99b39fb36,3424.89,Apple,2026-04-28T05:52:56
TXN-00391,fp_d8c9c8771f5da898,2219.53,Spotify,2026-04-28T09:02:15
TXN-00392,fp_4457ccfe6c8f467e,6161.94,Nike,2026-04-13T15:36:58
TXN-00393,fp_unknown_5da64ca592c5,4515.55,Chevron,2026-04-26T09:39:04
TXN-00394,fp_c5310b1f3313e1f0,6771.16,Lyft,2026-04-12T09:27:53
TXN-00395,fp_92805402df2ac93a,2513.93,Hilton,2026-04-04T04:53:51
TXN-00396,fp_02ece1c50e1f3fe4,28.82,Walmart,2026-04-18T01:49:07
TXN-00397,fp_unknown_e81dbb78145d,5142.55,Walmart,2026-04-07T00:51:58
TXN-00398,fp_unknown_1c1ec78984a7,4126.60,McDonalds,2026-04-04T14:25:17
TXN-00399,fp_unknown_1223c76a7299,901.17,HomeDepot,2026-04-14T16:02:34
TXN-00400,fp_d92ed2348b4ddd03,8123.64,GrubHub,2026-04-12T14:06:09
TXN-00401,fp_0780833bbdc45c49,9742.04,Spotify,2026-04-02T14:05:12
TXN-00402,fp_896f0c32deca5c4c,4530.45,McDonalds,2026-04-02T14:45:14
TXN-00403,fp_c8a3469f7df7f0f0,8130.24,Netflix,2026-04-12T16:17:31
TXN-00404,fp_963f2040ae731b38,1751.04,Spotify,2026-04-07T00:01:36
TXN-00405,fp_cb7b8355782c7fbf,5317.61,Nordstrom,2026-04-22T11:28:27
TXN-00406,fp_unknown_e4002f61775a,5962.20,CVS,2026-04-01T06:07:35
TXN-00407,fp_07403b43fa77bcfe,9997.58,United,2026-04-28T06:38:25
TXN-00408,fp_33b3faa2babfb9ce,9219.80,Hilton,2026-04-14T12:27:52
TXN-00409,fp_dc30e4470832d92a,5852.09,Nordstrom,2026-04-08T04:44:54
TXN-00410,fp_cf6da79f4c0ea2a9,577.22,Apple,2026-04-13T13:27:06
TXN-00411,fp_9548f5193e6d4f13,6268.93,Amazon,2026-04-25T02:50:07
TXN-00412,fp_465481002cee5300,4857.30,Walgreens,2026-04-04T08:02:01
TXN-00413,fp_unknown_8c233c5c13f7,2628.05,McDonalds,2026-04-18T17:04:52
TXN-00414,fp_unknown_60027db724fd,7573.23,Marriott,2026-04-23T20:44:17
TXN-00415,fp_86b0ed19195ad3df,2494.03,Spotify,2026-04-03T10:50:11
TXN-00416,fp_a81d97b8fd916d47,5019.10,United,2026-04-19T09:41:53
TXN-00417,fp_5d3716f19e098c1e,9292.71,Shell,2026-04-26T19:33:31
TXN-00418,fp_184e7a14332243a5,1987.84,WholeFoods,2026-04-15T21:07:52
TXN-00419,fp_ecfaa0d7d332e244,5566.08,Netflix,2026-04-04T13:58:24
TXN-00420,fp_unknown_8dcb75f3d680,1485.67,CVS,2026-04-10T01:31:30
TXN-00421,fp_8d3e76e2134b13bd,2334.14,HomeDepot,2026-04-25T10:27:11
TXN-00422,fp_bdde4e744f2d080b,6697.80,TraderJoes,2026-04-10T18:36:58
TXN-00423,fp_7160084b94666879,8070.42,BestBuy,2026-04-23T08:10:56
TXN-00424,fp_c3ac15ae1282235f,264.53,Walgreens,2026-04-02T16:29:52
TXN-00425,fp_unknown_215d6abb6c61,8442.73,Target,2026-04-03T13:03:53
TXN-00426,fp_7e561968233d2616,6308.79,GrubHub,2026-04-21T08:06:54
TXN-00427,fp_unknown_1eaf08dbf37f,9365.21,United,2026-04-03T07:23:43
TXN-00428,fp_unknown_78cb892c2543,6152.67,Nordstrom,2026-04-20T16:56:49
TXN-00429,fp_7bc35a0fff2e4a24,8974.61,BestBuy,2026-04-15T00:46:53
TXN-00430,fp_7a177a094c3bbb8e,9645.87,Nike,2026-04-22T16:01:52
TXN-00431,fp_unknown_eb72a2b615b9,707.49,Macys,2026-04-13T08:19:34
TXN-00432,fp_23b4555d0f9fcb84,4513.73,Sephora,2026-04-12T16:32:47
TXN-00433,fp_unknown_ec16d5a406d0,5711.51,Walgreens,2026-04-17T11:28:59
TXN-00434,fp_2bd762a2f9dc5ff7,618.55,Amazon,2026-04-09T17:02:26
TXN-00435,fp_6a0d184dcb9b8e57,6666.33,Hilton,2026-04-27T05:53:12
TXN-00436,fp_4d673444710ae5f4,2996.60,Shell,2026-04-03T20:42:05
TXN-00437,fp_unknown_14245dd9058a,5109.71,CVS,2026-04-22T18:17:50
TXN-00438,fp_d9ead76ab282bb4b,5597.54,Nordstrom,2026-04-05T14:46:48
TXN-00439,fp_645b9f1ac504052c,6646.33,Walmart,2026-04-09T01:37:22
TXN-00440,fp_54423c8a76804902,2587.62,United,2026-04-03T18:27:07
TXN-00441,fp_280607e60707135a,4944.31,Macys,2026-04-21T07:11:31
TXN-00442,fp_14c572f060db237f,5582.53,Uber,2026-04-24T12:22:06
TXN-00443,fp_unknown_ebac4709cca3,4603.20,United,2026-04-28T21:42:41
TXN-00444,fp_987fa073ee69dc0d,6400.52,Sephora,2026-04-20T13:44:40
TXN-00445,fp_ec3ac34950b44d71,3764.08,Macys,2026-04-08T23:16:59
TXN-00446,fp_067a1b7d0b510a8e,2657.55,Nordstrom,2026-04-10T04:04:28
TXN-00447,fp_621a7197f17fe99f,3381.17,Shell,2026-04-05T05:59:22
TXN-00448,fp_c954cd5901bcbb16,8255.45,Chevron,2026-04-09T17:34:08
TXN-00449,fp_ce8e9de5ed55bbaa,9601.59,Delta,2026-04-08T08:34:25
TXN-00450,fp_27bf77d309e2904a,2280.68,Walmart,2026-04-14T04:16:25
TXN-00451,fp_569a82a5fd7d93d8,4452.57,WholeFoods,2026-04-03T13:01:39
TXN-00452,fp_unknown_ccd8820525ec,893.18,BestBuy,2026-04-07T03:37:57
TXN-00453,fp_unknown_b09ed9906f99,7248.11,Lyft,2026-04-22T19:40:52
TXN-00454,fp_b756e0a6177f82a1,7147.77,Target,2026-04-08T06:30:46
TXN-00455,fp_11c9bc23202c35c8,3418.27,McDonalds,2026-04-02T08:20:35
TXN-00456,fp_963f2040ae731b38,3325.51,Hilton,2026-04-23T00:58:10
TXN-00457,fp_87e38bb2512211e3,7505.13,CVS,2026-04-05T08:07:39
TXN-00458,fp_d350ba8f769682b3,6503.38,Marriott,2026-04-07T22:18:17
TXN-00459,fp_ff5d52c9540aee6d,4164.78,Marriott,2026-04-03T15:48:47
TXN-00460,fp_fd75c8a372f721cb,7724.33,Costco,2026-04-23T08:38:34
TXN-00461,fp_541587edcada78e7,6305.42,Macys,2026-04-18T23:00:55
TXN-00462,fp_84ff90a273ad1cd2,1455.88,Apple,2026-04-03T14:17:26
TXN-00463,fp_432552571aee79cc,7873.08,Hilton,2026-04-11T19:11:58
TXN-00464,fp_0318dba3af17a290,9471.92,Macys,2026-04-14T19:42:34
TXN-00465,fp_d0c3c5123b079a61,6989.25,WholeFoods,2026-04-13T22:39:35
TXN-00466,fp_4b92da9615de0b7b,3812.55,Netflix,2026-04-23T02:20:21
TXN-00467,fp_5cbf4d6cc5129957,8036.08,Walmart,2026-04-04T03:39:08
TXN-00468,fp_unknown_714f56dbaedf,6795.70,Walmart,2026-04-28T21:49:30
TXN-00469,fp_unknown_82adffdd7d07,2465.09,Nike,2026-04-13T22:02:22
TXN-00470,fp_87d0787ac6ea08e5,787.44,GrubHub,2026-04-24T01:14:53
TXN-00471,fp_f618419077b72a5e,8075.32,Starbucks,2026-04-14T10:15:26
TXN-00472,fp_unknown_a17b299c2036,6476.71,Target,2026-04-17T18:16:20
TXN-00473,fp_f45008ca751eef64,3790.76,Amazon,2026-04-02T00:38:41
TXN-00474,fp_76ef1586b21ced54,8070.22,Netflix,2026-04-17T18:16:11
TXN-00475,fp_45ef61abe594d3e3,9986.39,GrubHub,2026-04-28T08:50:57
TXN-00476,fp_unknown_7b77264347d0,5568.18,Chevron,2026-04-14T15:26:03
TXN-00477,fp_92f3d5129377f82d,2622.41,Amazon,2026-04-27T09:20:27
TXN-00478,fp_unknown_e6f599bc7159,4901.05,Walgreens,2026-04-11T17:57:01
TXN-00479,fp_c8ff185944ac9df7,7680.39,McDonalds,2026-04-07T16:51:38
TXN-00480,fp_4f0c6d393a1d4c15,2426.30,United,2026-04-12T08:51:25
TXN-00481,fp_unknown_4d748d10defd,7833.11,Marriott,2026-04-21T05:49:26
TXN-00482,fp_330e971e3f3a769f,543.34,Shell,2026-04-21T10:38:38
TXN-00483,fp_6fd7321da6ac9fd7,93.05,Nike,2026-04-22T13:10:54
TXN-00484,fp_39c66d52416ccf0b,1522.83,HomeDepot,2026-04-25T14:27:56
TXN-00485,fp_1b967536e0db4c2a,3107.19,Costco,2026-04-25T10:39:04
TXN-00486,fp_a0887358862eb949,792.03,Apple,2026-04-23T03:05:23
TXN-00487,fp_unknown_aa25f4663de5,8518.08,Hilton,2026-04-09T17:51:33
TXN-00488,fp_3467f79c0a5b7b5c,62.68,Sephora,2026-04-18T00:06:30
TXN-00489,fp_45df11886503d545,4812.78,CVS,2026-04-18T04:12:55
TXN-00490,fp_8561b1c10078b935,5955.84,Lyft,2026-04-15T00:59:51
TXN-00491,fp_100b528a15d35fe8,9942.16,Chevron,2026-04-26T08:54:10
TXN-00492,fp_a20e997a7a47d22e,762.78,AirBnB,2026-04-04T05:03:13
TXN-00493,fp_65c94c63b72c1b68,7354.55,Sephora,2026-04-16T10:14:27
TXN-00494,fp_df9690516eb13d58,7295.36,Marriott,2026-04-25T17:03:29
TXN-00495,fp_e6b4cd20a51c64da,3685.90,Apple,2026-04-17T05:19:08
TXN-00496,fp_d04889ee539ae8ab,6947.61,McDonalds,2026-04-17T10:56:16
TXN-00497,fp_25d5aa43413f9281,472.92,GrubHub,2026-04-14T08:19:41
TXN-00498,fp_05ae65caf987bc39,3386.38,Costco,2026-04-28T06:54:56
TXN-00499,fp_b9a4bc9ccc91ddb5,9444.72,Costco,2026-04-23T14:18:49
TXN-00500,fp_dde3a95e9811b63c,6822.19,TraderJoes,2026-04-24T02:28:28
TXN-00501,fp_unknown_35fa8dbfd533,3982.34,Starbucks,2026-04-08T21:18:41
TXN-00502,fp_a888da5ed331eac6,4893.61,Amazon,2026-04-07T17:34:24
TXN-00503,fp_ab0a072fe7964554,8977.54,Lyft,2026-04-23T00:41:34
TXN-00504,fp_59e2d2c333f572eb,6067.99,Shell,2026-04-08T01:16:21
TXN-00505,fp_unknown_06708f17a7e2,1944.83,Shell,2026-04-20T07:20:46
TXN-00506,fp_5d0f8399fe3edd38,2668.75,Sephora,2026-04-08T10:54:14
TXN-00507,fp_unknown_0cfbc0ee6b62,119.64,Marriott,2026-04-28T22:50:40
TXN-00508,fp_unknown_489ef6f63c8e,5147.74,Spotify,2026-04-28T12:28:30
TXN-00509,fp_6f2fed69c8e34e71,9050.16,Hilton,2026-04-14T11:11:17
TXN-00510,fp_fdaa716b72bb81c3,2617.63,Chevron,2026-04-02T17:13:52
TXN-00511,fp_d96f46ed7a47575a,6884.80,CVS,2026-04-20T19:13:28
TXN-00512,fp_unknown_56ac5e677f04,5525.38,Amazon,2026-04-21T21:41:48
TXN-00513,fp_unknown_fa9e76ac7a97,7260.67,Uber,2026-04-08T20:38:07
TXN-00514,fp_eab0cdade861948a,9603.50,Nordstrom,2026-04-22T08:55:34
TXN-00515,fp_unknown_c876e41d88f0,8039.34,WholeFoods,2026-04-19T13:37:33
TXN-00516,fp_c680941cd2a49279,8848.16,Delta,2026-04-23T19:03:19
TXN-00517,fp_unknown_659993ef0a38,3146.05,WholeFoods,2026-04-23T04:53:30
TXN-00518,fp_7cf9c5c018bf5669,6810.71,Apple,2026-04-13T07:02:51
TXN-00519,fp_0f97783b71e4e0f0,5405.15,Shell,2026-04-23T08:11:17
TXN-00520,fp_cb9ebfbece857f75,8316.66,DoorDash,2026-04-08T18:28:10
TXN-00521,fp_0fd4a5037ba8e3ae,5680.77,Target,2026-04-05T03:41:42
TXN-00522,fp_d451a630f932f6da,3919.88,Hilton,2026-04-06T18:13:11
TXN-00523,fp_1c2aee9d08c31da1,9241.64,Spotify,2026-04-19T17:59:13
TXN-00524,fp_7e15a6d716ff37f2,449.25,Target,2026-04-01T05:14:11
TXN-00525,fp_unknown_e699fe431925,164.25,Spotify,2026-04-17T12:29:27
TXN-00526,fp_9e87fef717da584d,9100.53,Nordstrom,2026-04-27T20:38:42
TXN-00527,fp_unknown_5914804f5a06,9195.62,GrubHub,2026-04-16T22:24:07
TXN-00528,fp_f07c060ba5067498,8178.56,Starbucks,2026-04-12T12:50:05
TXN-00529,fp_6d27676e05fc1365,8977.56,Netflix,2026-04-11T20:15:41
TXN-00530,fp_unknown_1eb6d84f57c5,5896.94,Delta,2026-04-02T15:17:26
TXN-00531,fp_unknown_fb927f1347a5,7664.69,Macys,2026-04-21T04:12:20
TXN-00532,fp_df9690516eb13d58,3164.94,GrubHub,2026-04-26T03:02:00
TXN-00533,fp_4457ccfe6c8f467e,4571.25,Delta,2026-04-13T05:00:23
TXN-00534,fp_unknown_081bdcac2861,2790.56,Uber,2026-04-24T18:24:28
TXN-00535,fp_unknown_56cf94a27113,3315.07,Sephora,2026-04-23T01:27:27
TXN-00536,fp_unknown_5e1dac09eb83,6684.91,Chevron,2026-04-09T02:04:00
TXN-00537,fp_unknown_2833b8b8a362,3930.78,Lyft,2026-04-10T02:45:05
TXN-00538,fp_unknown_b1e31136a3c6,8918.24,McDonalds,2026-04-10T00:51:28
TXN-00539,fp_398e2bead20f6464,3989.13,Hilton,2026-04-19T08:49:39
TXN-00540,fp_9a4ee1abd85d274a,6152.33,Lyft,2026-04-25T17:48:12
TXN-00541,fp_8db51ba3d0c93c29,2024.22,Macys,2026-04-05T12:34:46
TXN-00542,fp_54bf4ed903a03348,1594.32,TraderJoes,2026-04-15T00:33:14
TXN-00543,fp_8b0563575ee8c6f6,5554.87,Sephora,2026-04-21T18:07:30
TXN-00544,fp_77223cb53de70145,7816.21,BestBuy,2026-04-12T00:23:51
TXN-00545,fp_211fa6163863fee5,3631.17,Marriott,2026-04-03T18:29:57
TXN-00546,fp_9d9839fada2aa46c,2368.62,Amazon,2026-04-03T04:27:56
TXN-00547,fp_unknown_886ded3c673c,9882.52,Walgreens,2026-04-28T20:33:36
TXN-00548,fp_84ab9311ca55bc1c,3802.33,Netflix,2026-04-03T17:54:00
TXN-00549,fp_unknown_fc707cac07cb,9804.01,WholeFoods,2026-04-12T04:04:50
TXN-00550,fp_94c5d12151d670f3,5105.70,Target,2026-04-15T15:29:18
TXN-00551,fp_unknown_0dfa5610fab3,6710.13,Costco,2026-04-16T09:24:38
TXN-00552,fp_8a1a3aaba22fcf74,967.07,GrubHub,2026-04-26T20:35:09
TXN-00553,fp_9cdef81be0fd6a2d,7128.12,Shell,2026-04-05T13:17:11
TXN-00554,fp_b23187673470b591,9430.33,Uber,2026-04-17T18:04:28
TXN-00555,fp_1281489be0fbfd9d,7210.47,Lyft,2026-04-09T04:06:52
TXN-00556,fp_b6125df731cc1fb0,3729.42,Hilton,2026-04-27T01:20:27
TXN-00557,fp_unknown_ab3ce69d2fdc,1265.50,Marriott,2026-04-19T04:08:54
TXN-00558,fp_unknown_6a1302d8e129,4970.20,Amazon,2026-04-23T18:01:46
TXN-00559,fp_728f712c9191010a,2196.74,Spotify,2026-04-11T13:17:03
TXN-00560,fp_249b8b660e41afbf,8273.06,Apple,2026-04-28T15:11:32
TXN-00561,fp_87417ab01ab74eb9,6110.84,Sephora,2026-04-24T08:00:03
TXN-00562,fp_3d0dfe9964f3ad1b,6520.01,Nike,2026-04-27T16:11:10
TXN-00563,fp_8923d5eb44c37625,2404.84,Costco,2026-04-14T02:24:59
TXN-00564,fp_4549c999620cb4bf,63.96,BestBuy,2026-04-02T11:35:41
TXN-00565,fp_4607e96e73bcc748,916.03,WholeFoods,2026-04-12T00:39:11
TXN-00566,fp_unknown_cbf3023957d1,8859.25,Target,2026-04-27T21:05:20
TXN-00567,fp_1745795a9c9999d0,7475.69,Walmart,2026-04-24T11:14:52
TXN-00568,fp_unknown_df7003cd73b3,4406.72,Hilton,2026-04-19T04:12:02
TXN-00569,fp_9b38dbd7e5d38d42,8096.90,WholeFoods,2026-04-11T21:00:00
TXN-00570,fp_unknown_10014ed79c97,2565.37,Spotify,2026-04-27T20:05:56
TXN-00571,fp_3fa8d98487640bf9,5618.40,Uber,2026-04-23T09:14:51
TXN-00572,fp_f2555262b0cd9f8a,5219.74,Chevron,2026-04-19T17:36:13
TXN-00573,fp_unknown_d9fe73414fab,4122.13,Costco,2026-04-20T08:17:30
TXN-00574,fp_unknown_0d32448ea788,4135.07,AirBnB,2026-04-03T19:50:46
TXN-00575,fp_17ce412cda57c2d1,9774.07,Starbucks,2026-04-26T09:51:34
TXN-00576,fp_5f98f04849bded5e,356.66,Uber,2026-04-02T04:22:49
TXN-00577,fp_57a12de4d794b6ff,2218.96,HomeDepot,2026-04-03T14:57:18
TXN-00578,fp_466a097c7f64be18,4379.34,Nordstrom,2026-04-25T07:21:55
TXN-00579,fp_unknown_4a7300018baf,4207.63,Walmart,2026-04-13T08:34:27
TXN-00580,fp_e393b5120c1c29b0,4478.87,WholeFoods,2026-04-18T07:45:16
TXN-00581,fp_unknown_cec79f39b6a6,9309.58,Nordstrom,2026-04-07T17:19:11
TXN-00582,fp_2735609473407e32,3827.17,United,2026-04-21T09:25:58
TXN-00583,fp_f7ab8b9cba01579e,3309.48,Walmart,2026-04-15T14:59:17
TXN-00584,fp_unknown_b9fe7d8729fe,3935.64,Walgreens,2026-04-20T10:22:05
TXN-00585,fp_b8d2a545b21488ac,1595.82,WholeFoods,2026-04-06T23:52:00
TXN-00586,fp_5598c5e887fd7d2f,9369.26,Sephora,2026-04-25T10:06:02
TXN-00587,fp_402a7c2f975a586a,7306.60,GrubHub,2026-04-20T03:56:14
TXN-00588,fp_8a310ad26ff564b3,9967.81,Walgreens,2026-04-25T16:24:06
TXN-00589,fp_1f653e5391234cd0,1424.53,United,2026-04-10T22:28:43
TXN-00590,fp_63ca3029a819b99a,1683.15,Amazon,2026-04-13T22:39:23
TXN-00591,fp_unknown_35b20cb6050d,3152.29,Nike,2026-04-09T22:05:43
TXN-00592,fp_36db1da90913af68,8929.84,GrubHub,2026-04-05T05:28:57
TXN-00593,fp_cb948aca6934093f,3574.40,Walmart,2026-04-01T05:55:26
TXN-00594,fp_unknown_8f1387e7573f,6996.80,Walmart,2026-04-03T10:07:21
TXN-00595,fp_c80b171fc4bd5f69,9065.19,Lyft,2026-04-26T20:43:43
TXN-00596,fp_71f6a94d5e5e7da7,6337.71,TraderJoes,2026-04-11T01:28:18
TXN-00597,fp_9d23757ab8f75194,1000.28,Walgreens,2026-04-23T06:54:08
TXN-00598,fp_100cb8a160562605,496.60,Lyft,2026-04-23T23:37:43
TXN-00599,fp_07244d2e0c1ad8e2,9134.67,GrubHub,2026-04-25T02:03:00
TXN-00600,fp_unknown_86549596919c,2879.52,GrubHub,2026-04-20T06:19:49
TXN-00601,fp_unknown_39d7a211e1be,2033.83,Sephora,2026-04-19T03:00:17
TXN-00602,fp_b8012d6ba86bd8a9,8783.04,Chevron,2026-04-02T16:39:44
TXN-00603,fp_unknown_6913a0eabf23,2843.18,BestBuy,2026-04-18T09:40:39
TXN-00604,fp_unknown_b1a0cb91dc6b,9554.17,DoorDash,2026-04-11T19:39:57
TXN-00605,fp_baba8540eda70b2e,3592.70,Delta,2026-04-25T07:58:23
TXN-00606,fp_f18d736d3ab1a415,1466.36,Lyft,2026-04-13T02:02:03
TXN-00607,fp_e70696e9438b229b,5694.59,WholeFoods,2026-04-01T20:01:25
TXN-00608,fp_4b320359ce21e48e,589.31,Macys,2026-04-13T22:28:30
TXN-00609,fp_1842e9c5a29c9b74,9961.16,Nordstrom,2026-04-09T22:43:08
TXN-00610,fp_unknown_0b050472ec16,9564.22,GrubHub,2026-04-07T18:54:18
TXN-00611,fp_3d4539461db8550e,8619.08,Amazon,2026-04-01T12:31:29
TXN-00612,fp_cd7fc6df792eaaaf,3342.74,Amazon,2026-04-07T05:40:22
TXN-00613,fp_unknown_dcf1af62984a,730.18,Starbucks,2026-04-13T10:16:08
TXN-00614,fp_unknown_fe80ff585c60,1837.67,Target,2026-04-15T17:16:11
TXN-00615,fp_84ab9311ca55bc1c,6615.42,WholeFoods,2026-04-23T04:14:50
TXN-00616,fp_fe394b65a0ae4e76,8560.32,BestBuy,2026-04-01T23:50:02
TXN-00617,fp_1632062a5bf297fd,8389.54,Walmart,2026-04-12T07:00:40
